"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1",NA,NA,5.79,5.37,5.36,5.23,5.76,6.02,5.66,4.89,4.05,4.65,4.3,5.14,5.32,5.4,4.98,4.94,5.34,NA,NA,NA,31.96,34.8,31.3,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.46,NA,NA,NA,-7.69,-6.84,-1.6,-3.68,-8.11,-8.06,-12.37,-13.29,-14.47,-13.05,-10.22,-8.52,-8.33,-8.3,-7.47,-5.7,-3.37,NA,NA,NA,-3.1,5.31,-2.34,-1.85,4.89,-3.12,8.03,-1.71,-3.19,-3.89,-3.06,5.3,-4.5,6.09,-4.08,-1.14,-0.4,4.34,NA,NA,NA,-6.87,-7,-5.25,-5.39,-6.64,-6.88,-7.46,-8.39,-8.97,-8.05,-6.1,-7.31,-7.38,-7.44,-7.48,-5.61,-5.3,NA,NA
"2",NA,NA,5.78,5.79,5.4,4.49,4.38,5.42,5.42,4.94,4.98,5.4,5.76,5.79,5.69,5.32,4.73,4.84,5.38,NA,NA,NA,34.61,35.56,34.23,31.61,35.84,33.26,34.5,33.67,36.14,32.31,34.73,32.04,34.44,31.76,36.13,34.71,34.33,34.18,NA,NA,NA,-3.8,-3.68,-7.79,-5.42,-11.29,-9.8,-2.74,-5.7,-7.47,-8.3,-8.95,-7.69,-7.03,-3.62,-8.04,-6.17,-5,NA,NA,NA,4.6,-0.97,3.55,-1.64,-3.88,-2.91,4.63,-0.79,-1.14,-4.08,7.33,-2.86,6,-1.48,-1.67,-2.94,-0.59,3.35,NA,NA,NA,-5.27,-5,-6.89,-5.9,-8.34,-7,-5.65,-5.61,-7.48,-7.44,-6.79,-6.87,-6.96,-5.33,-7.44,-5.62,-5.43,NA,NA
"3",NA,NA,5.4,5.32,5.84,5.23,5.4,4.67,4.83,5.37,5.51,5.51,5.3,4.95,4.96,5.41,5.54,5.51,5.08,NA,NA,NA,32.32,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.38,35.62,32.33,34.31,NA,NA,NA,-8.3,-8.33,-7,-6.05,-6.75,-0.53,-3.04,-3.73,-4.25,-4.25,-2.75,-2.73,-2.89,-3.39,-4.22,-4.25,-4.55,NA,NA,NA,-3.98,6.09,-3.75,5.32,-1.21,-2.43,-2.6,-1.38,2.73,-1.05,2.51,-1.71,-1.67,-1.69,2.99,-1.1,2.74,-0.62,NA,NA,NA,-7.44,-7.38,-6.76,-5.38,-7.07,-5.58,-5.53,-5.1,-4.76,-4.76,-5.14,-5.55,-5.14,-5.12,-4.81,-4.76,-5.23,NA,NA
"4",NA,NA,4.02,4.65,4.57,3.74,4.31,4.5,5.14,5.33,5.32,5.5,5.49,5.02,5.19,5.31,5.56,5.14,4.5,NA,NA,NA,36.69,32.87,36.2,35.16,32.97,35.34,36.62,31.59,35.1,33.81,35.1,34.06,36.16,33.77,33.94,31.3,36.62,35.47,NA,NA,NA,-10.71,-3.82,-7.81,-4.07,-8.83,-10.3,-3.52,-7,-8.12,-9.33,-7.25,-7.71,-5.78,-2.98,-6.09,-3.52,-10.3,NA,NA,NA,-4.76,-2.68,-2.19,-4.31,-3.67,-4.15,-1.09,-1.92,4.36,-2.4,3.6,-2.44,-2.14,-0.56,2.83,-2.3,-1.09,-4.1,NA,NA,NA,-8.79,-5.94,-7.39,-6.55,-8.32,-7.97,-5.96,-7.09,-5.48,-6.78,-5.39,-7.24,-5.41,-5.28,-6.68,-5.96,-7.97,NA,NA
"5",NA,NA,4.63,4.36,4.05,4.31,4.81,4.8,4.84,5.08,5.31,4.65,4.42,4.73,4.77,4.93,5.56,5.31,4.65,NA,NA,NA,36.46,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.77,32.23,34.11,33.55,36.83,33.11,34.66,34.77,32.51,NA,NA,NA,-10.09,-11.93,-9.21,-1.33,-5.39,-7.55,-6.17,-4.69,-9.71,-9.16,-0.14,-1.88,-1.93,-2.54,-3.85,-9.71,-9.16,NA,NA,NA,-1.41,-3.18,-4.88,-4.22,-1.44,-2.16,-3.02,-0.81,4.41,-3.53,-3.15,-2.91,-2.26,-2.41,-1.5,4.46,-3.53,-2.93,NA,NA,NA,-8.22,-8.88,-8.81,-6.03,-5.48,-7.46,-5.62,-5.8,-7.06,-7.76,-5.82,-5.05,-5.45,-5.35,-5.24,-7.06,-7.76,NA,NA
"6",NA,NA,5.36,5.23,5.76,6.02,5.66,4.89,4.05,4.65,4.3,5.14,5.32,5.4,4.98,4.94,5.34,5.34,5.34,NA,NA,NA,31.39,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.56,31.61,34.66,NA,NA,NA,-1.6,-3.68,-8.11,-8.06,-12.37,-13.29,-14.47,-13.05,-10.22,-8.52,-8.33,-8.3,-7.47,-5.7,-3.37,-9.01,-9.01,NA,NA,NA,-2.09,-1.85,4.89,-3.12,8.03,-1.71,-3.19,-3.89,-3.06,5.3,-4.5,6.09,-4.08,-1.14,-0.4,4.14,-4.03,3.95,NA,NA,NA,-5.25,-5.39,-6.64,-6.88,-7.46,-8.39,-8.97,-8.05,-6.1,-7.31,-7.38,-7.44,-7.48,-5.61,-5.3,-6.81,-6.81,NA,NA
"7",NA,NA,5.13,5.74,5.34,4.77,4.77,5.35,5.4,4.84,5.08,5.42,4.95,4.65,5.05,5.5,5.2,5.19,4.52,NA,NA,NA,36.67,31.17,34.27,35.7,32.48,35.62,34.09,34.16,34.76,34.59,35.24,36.46,34.95,35.17,33.73,35.58,34.99,33.13,NA,NA,NA,-1.72,-6.36,-6.55,-7.81,-7.81,-6.53,-7.04,-7,-4.69,-9.32,-13.1,-13.05,-9.4,-9.33,-8.23,-10.72,-10.21,NA,NA,NA,-1.69,-1.96,4.64,-0.86,-4.67,-0.94,3.77,-3.02,-0.81,3.42,-2.76,-3.12,-2.66,3.58,-2.52,5.86,-3.77,-2.35,NA,NA,NA,-5.29,-6.7,-5.47,-7.84,-7.84,-5.68,-6.98,-5.36,-5.8,-7.64,-8.27,-8.05,-5.66,-6.78,-5.43,-7.49,-8,NA,NA
"8",NA,NA,4.69,4.46,5.5,5.15,4.63,4.42,4.68,4.73,4.63,4.36,4.05,4.31,4.81,4.8,4.84,5.08,5.31,NA,NA,NA,35.08,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.56,NA,NA,NA,-10.42,-9.02,-6.07,-10.24,-7.38,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.33,-5.39,-7.55,-6.17,-4.69,-9.71,NA,NA,NA,-2.63,-5.22,4.77,0.13,-3.42,-3.47,-3.02,-1.61,-1.19,-3.18,-4.88,-4.22,-1.44,-2.16,-3.02,-0.81,4.41,-3.4,NA,NA,NA,-7.96,-8.13,-5.57,-7.47,-7.89,-5.82,-5.38,-5.5,-8.22,-8.88,-8.81,-6.03,-5.48,-7.46,-5.62,-5.8,-7.06,NA,NA
"9",NA,NA,5.7,5.08,5.36,5.37,5.54,4.72,4.74,5.76,5.55,5.13,5.38,5.8,5.2,5.19,4.94,4.61,5.16,NA,NA,NA,35.02,34.6,36.71,31.3,34.42,32.45,36.66,31.14,34.36,34.45,34.33,34.48,33.33,35.58,34.81,32.2,37.05,33.86,NA,NA,NA,-10.75,-3.36,-1.6,-6.84,-8.88,-8.23,-3.2,-6.38,-8.07,-5.96,-5,-7.33,-8.23,-10.72,-8.63,-1.47,-3.6,NA,NA,NA,-2.98,4.22,-2.26,-2.34,5.62,-4.21,-1.14,-2.33,4.18,-2.54,-0.58,2.97,-2.11,5.86,-3.7,-2.72,-3.02,3.76,NA,NA,NA,-6.99,-5.93,-5.25,-7,-7.11,-7.46,-5.6,-6.72,-7.09,-5.4,-5.43,-6.57,-5.43,-7.49,-7.56,-5.99,-5.7,NA,NA
"10",NA,NA,4.99,5.26,5.2,4.49,4.38,5.65,5.52,5.22,5.08,5.45,4.89,3.74,4.31,4.5,5.14,5.56,5.31,NA,NA,NA,36.49,34.3,34.75,31.74,35.84,34.84,34.64,35.37,31.98,34.87,35.3,35.25,32.97,35.34,36.62,31.3,33.94,33.74,NA,NA,NA,-8.49,-6.88,-8.12,-5.42,-11.29,-10.22,-7.12,-8.13,-7.37,-6.37,-8.11,-4.07,-8.83,-10.3,-3.52,-6.09,-2.98,NA,NA,NA,-1.88,-2.63,4.28,-1.84,-3.88,-3.61,6,-0.21,-4.33,4.59,-1.92,-4.37,-3.67,-4.15,-1.09,-2.3,2.83,-0.76,NA,NA,NA,-7.28,-5.58,-7.1,-5.9,-8.34,-7.09,-5.64,-7.34,-7.57,-5.56,-7.61,-6.55,-8.32,-7.97,-5.96,-6.68,-5.28,NA,NA
