"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1",NA,NA,4.63,4.42,4.73,4.96,5.29,5.37,5.09,5.4,5.46,5.17,4.67,4.5,4.63,4.31,4.63,4.92,4.67,NA,NA,NA,34.75,31.98,34.11,33.7,36.25,32.39,33.52,36.22,32.59,35.16,31.51,36.7,35.11,32.28,34.52,36.01,31.5,36.61,NA,NA,NA,-7.38,-0.14,-1.88,-2.89,-3.13,-3.73,-3.17,-2.99,-6.31,-6.8,-2.4,-10.3,-7.38,-1.33,-4.81,-6.1,-2.4,NA,NA,NA,-3.82,-3.47,-2.91,-1.9,-1.84,2.29,-1.32,-1.55,3.83,-1.19,-2.34,-1.64,-3.96,-3.47,-1.61,-2.33,-2.51,-1.63,NA,NA,NA,-7.89,-5.82,-5.05,-5.14,-5.09,-5.1,-5.17,-5.06,-5.13,-7.13,-6.16,-7.97,-7.89,-6.03,-5.59,-7.26,-6.16,NA,NA
"2",NA,NA,4.67,4.85,4.74,4.62,5.06,5.09,4.63,4.36,4.05,4.31,4.63,4.92,4.67,4.5,4.63,4.42,4.73,NA,NA,NA,31.51,36.53,35.7,35.02,33.23,34.42,36.14,35.94,35.99,32.67,34.52,36.01,31.5,36.7,35.11,31.98,34.11,33.54,NA,NA,NA,-2.4,-10.59,-11.06,-10.04,-3.36,-5.36,-10.09,-11.93,-9.21,-1.33,-4.81,-6.1,-2.4,-10.3,-7.38,-0.14,-1.88,NA,NA,NA,-2.79,-1.09,-2.98,-3,3.15,-1.78,-1.6,-3.18,-4.88,-4.22,-1.61,-2.33,-2.51,-1.64,-3.96,-3.47,-2.91,-2.16,NA,NA,NA,-6.16,-7.86,-7.82,-5.66,-5.19,-5.73,-8.22,-8.88,-8.81,-6.03,-5.59,-7.26,-6.16,-7.97,-7.89,-5.82,-5.05,NA,NA
"3",NA,NA,4.67,4.5,4.63,4.42,4.29,4.77,5.4,5.35,5.38,5.65,5.53,5.33,5.06,5.01,4.92,4.67,4.85,NA,NA,NA,31.51,36.7,35.11,31.98,34.2,34.41,34.09,34.09,35.7,32.02,34.53,33.94,33.14,34.05,35.79,31.5,36.53,35.7,NA,NA,NA,-2.4,-10.3,-7.38,-0.14,-2.62,-5.89,-7.04,-6.53,-7.32,-8.06,-9.05,-6.7,-3.36,-5.07,-6.1,-2.4,-10.59,NA,NA,NA,-2.79,-1.64,-3.96,-3.47,-3.35,-1.56,-3.1,3.77,-0.82,-3.51,5.8,-2.21,2.65,-1.35,-1.93,-2.51,-1.09,-3.03,NA,NA,NA,-6.16,-7.97,-7.89,-5.82,-5.71,-5.32,-6.98,-5.68,-7.24,-7.1,-6.78,-5.15,-5.19,-5.41,-7.26,-6.16,-7.86,NA,NA
"4",NA,NA,5.04,4.92,5.01,5.39,5.36,4.96,4.93,5.23,5.88,6.02,5.28,4.9,4.46,5.45,4.94,4.45,4.66,NA,NA,NA,36.17,31.62,35.79,33.55,32.73,33.32,36.95,33.31,34.95,31.37,34.78,35.66,32.63,35.04,35.47,34.82,34.5,33.53,NA,NA,NA,-3.46,-6.1,-5.07,-3.19,-3.58,-2.72,-2.54,-3.12,-6.69,-8.06,-11.27,-10.52,-9.02,-6.37,-7.96,-5.33,-3.38,NA,NA,NA,-1.85,-1.84,-1.93,-0.61,1.7,-1.31,-2.21,-1.97,3.46,-3.06,7.17,-2.46,-5.47,4.48,-2.04,-3.45,-1.6,-2,NA,NA,NA,-5.7,-7.26,-5.41,-4.9,-5.02,-5.37,-5.35,-5.43,-6.63,-6.88,-7.69,-7.85,-8.13,-5.56,-7.65,-5.79,-5.67,NA,NA
"5",NA,NA,4.93,4.8,4.63,4.92,4.67,4.5,4.52,3.9,4.66,5.38,5.33,5.02,4.95,5.19,5.16,4.92,5.56,NA,NA,NA,35.57,31.48,34.15,36.01,31.5,36.7,35.25,32.65,37.02,32.11,34.62,36.28,33.8,33.34,32.48,34.24,34.1,34.26,NA,NA,NA,-5.75,-0.44,-4.81,-6.1,-2.4,-10.3,-8.18,-3.55,-7.85,-7.6,-3.12,-2.52,-2.73,-3.26,-5.03,-6.56,-7.89,NA,NA,NA,-1.91,-3.06,-1.35,-2.33,-2.51,-1.64,-3.81,-3.12,-2.28,-4.71,3.96,-1.87,-1.75,-1.65,2.23,-0.36,-2.58,2.97,NA,NA,NA,-7.22,-5.52,-5.59,-7.26,-6.16,-7.97,-7.96,-6.56,-7.78,-7.24,-5.23,-5.16,-5.55,-5.12,-5.16,-5.25,-6.87,NA,NA
"6",NA,NA,6.2,5.54,4.03,4.31,5.15,5.5,5.08,5.22,5.35,5.22,5.11,4.86,5.54,4.72,4.74,4.92,4.85,NA,NA,NA,33.68,34.17,34.98,33.01,35.18,35.25,34.84,31.98,35.5,33.95,34.25,31.78,34.71,32.45,36.5,31.48,35.69,33.49,NA,NA,NA,-8,-8.16,-4.26,-8.83,-10.24,-6.07,-7.37,-8.13,-6.53,-7.1,-4.24,-8.26,-8.88,-8.23,-2.78,-6.1,-4.6,NA,NA,NA,-1.75,4.6,-3.72,-3.43,-3.6,0.13,4.88,-4.33,-0.48,3.64,-3.16,-2.31,5.04,-4.21,-1.25,-2.2,-1.95,-1,NA,NA,NA,-6.58,-6.89,-6.34,-8.32,-7.47,-5.57,-7.57,-7.34,-5.68,-7.2,-5.23,-7.21,-7.11,-7.46,-5.95,-7.26,-5.23,NA,NA
"7",NA,NA,4.67,4.85,4.85,4.95,5.29,4.85,4.29,4.71,5.84,5.93,5.61,4.8,5.32,5.89,5.62,4.87,4.36,NA,NA,NA,31.51,36.53,35.69,34.84,34.76,31.23,34.12,34.38,34.44,34.22,33.77,33.69,35.95,31.91,34.56,35.29,35.27,34.48,NA,NA,NA,-2.4,-10.59,-10.91,-9.26,-6.78,-0.14,-2.62,-5.01,-8.12,-8.84,-6.48,-6.85,-7.63,-7.66,-10.51,-10.83,-7.97,NA,NA,NA,-2.79,-1.09,-3.08,-2.57,4.96,-2.94,-3.02,-1.92,-2.91,4.5,-2.01,4.78,-1.07,-3.45,6.73,-3.26,-3.19,-0.65,NA,NA,NA,-6.16,-7.86,-7.98,-5.75,-6.94,-5.52,-5.71,-5.5,-6.84,-6.61,-4.99,-5.77,-7.12,-7.18,-7.36,-7.76,-5.76,NA,NA
"8",NA,NA,5.27,5.88,5.74,5.1,5.06,5.08,5.02,4.7,4.85,5.47,5.49,5.02,4.9,4.93,5.39,5.4,4.92,NA,NA,NA,33.71,35.69,34.72,33.8,33.36,34.2,36.15,34.3,34.39,33.95,35.14,34.06,36.09,33.84,33.38,33.97,31.19,34.22,NA,NA,NA,-4.25,-4.13,-8.4,-8.46,-3.36,-6.07,-8.11,-7.92,-8.78,-9.43,-7.25,-7.71,-5.28,-2.42,-2.47,-5.54,-0.9,NA,NA,NA,4.21,-0.95,3.25,-2.35,3.31,-1.31,-1.77,-2.78,5.34,-2.69,4.45,-2.44,-2.27,-0.93,-1.76,2.41,-2.83,-1.05,NA,NA,NA,-4.74,-4.96,-6.68,-5.12,-5.19,-5.36,-7.29,-5.56,-5.15,-6.83,-5.39,-7.24,-5.5,-5.54,-5.02,-6.72,-5.52,NA,NA
"9",NA,NA,5.17,5.66,5.94,5.15,4.82,4.94,4.8,5.61,5.77,5.76,5.41,5,5.04,4.83,5.09,5.27,5.88,NA,NA,NA,33.58,36.26,34.61,33.54,35.61,32.25,36.02,33.69,33.8,34.34,31.2,35.55,31.73,36.29,34.33,33.37,35.69,34.69,NA,NA,NA,-3.11,-3.41,-8.3,-8.83,-8.65,-8.32,-6.85,-6.48,-8.43,-6.38,-3.22,-6.62,-3.46,-8.81,-7.38,-4.25,-4.13,NA,NA,NA,-1.26,-1.36,3.18,-2.04,5.86,-4.69,-1.31,4.78,-2.04,4.53,-1.9,-0.99,-1.66,-1.94,-2.7,4.22,-0.95,3.27,NA,NA,NA,-5.05,-5.18,-6.5,-5.49,-7.6,-7.67,-5.77,-4.99,-6.73,-6.72,-5.27,-7.34,-5.7,-7.44,-5.25,-4.74,-4.96,NA,NA
"10",NA,NA,5.15,5.94,5.66,5.17,5.36,5.36,4.96,4.93,5.56,5.42,4.38,3.95,4.73,5.02,5.34,5.34,5.5,NA,NA,NA,35.86,33.54,34.61,36.26,33.49,32.61,33.32,36.95,33.11,34.58,33.26,36.14,32.11,35.78,33.77,34.56,31.57,34.82,NA,NA,NA,-8.83,-8.3,-3.41,-3.11,-3.58,-3.58,-2.72,-2.54,-3.85,-9.8,-11.29,-5.23,-6.75,-5.45,-3.37,-9.01,-9.43,NA,NA,NA,6.57,-2.04,3.18,-1.36,-1.29,2.08,-1.31,-2.21,-1.5,5.51,-2.91,-4.42,-2.92,-1.93,-0.56,4.14,-3.95,4.69,NA,NA,NA,-5.49,-6.5,-5.18,-5.05,-5.02,-5.02,-5.37,-5.35,-5.24,-7,-8.34,-6.33,-7.61,-5.61,-5.3,-6.81,-6.8,NA,NA
