HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,35.57,31.45,34.98,34.79,36.14,31.64,34.95,32.39,33.09,36.75,33.88,31.61,34.77,31.55,34.92,34.72,35.22,35.45,0,0
0,33.55,33.57,35.58,31.38,33.83,33.43,33.48,33.82,36.09,34.17,34.89,31.51,36.22,34.88,31.8,35.79,32.75,36.69,0,0
0,34.16,34.14,36.66,31.26,34.12,36.21,33.49,32.73,33.55,35.79,31.5,36.53,35.69,34.97,35.66,32.2,36.12,33.66,0,0
0,33.82,36.25,33.85,31.48,34.77,36.22,31.51,35.1,33.64,34.85,35.53,32.61,35.62,32.33,34.34,34.05,34.38,35.33,0,0
0,33.92,34.18,33.39,33.84,35.88,34.81,31.46,34.31,34.98,35.91,36.39,32.75,35.66,31.46,35.09,34.12,34.31,33.75,0,0
0,33.56,33.59,37.23,31.05,33.98,33.4,33.37,33.33,33.42,34.32,34.76,35.95,33.77,34.31,34.09,34.68,34.92,31.26,0,0
0,35.57,31.48,34.28,36.14,35.47,35.21,34.33,32.61,35.72,31.9,34.5,33.77,35.69,31.45,35.09,34.12,34.23,34.37,0,0
0,34.41,34.25,34.91,33.64,34.17,34.61,31.52,34.14,33.4,33.37,33.33,33.48,33.82,36.09,34.17,34.75,31.68,34.3,0,0
0,34.34,34.23,34.39,34.2,32.48,33.4,33.8,35.66,31.35,37.57,31.15,34.5,35.64,34.5,31.26,36.81,34.17,31.29,0,0
0,35.57,31.48,34.15,36.01,31.62,36.33,34.2,34.88,34.31,34.59,34.48,33.41,35.1,31.51,36.47,34.3,34.75,31.75,0,0
0,34.33,34.61,34.53,31.36,34.92,34.68,34.09,34.23,34.59,34.09,34.18,33.5,33.78,36.28,34.62,32.05,36.02,33.64,0,0
0,33.92,34.31,33.77,35.72,34.89,32.28,34.63,36.16,32,34.8,35.7,33.56,34.98,35.17,34.44,34.5,34.37,33.29,0,0
0,35.57,31.38,33.83,33.52,34.34,34.03,34.31,33.77,35.95,34.92,31.8,35.63,31.23,34.42,34.83,31.42,37.36,33.35,0,0
0,33.99,35.88,34.81,31.48,34.14,33.38,33.84,35.88,34.81,31.46,34.39,35.17,34.97,31.82,35.78,33.8,34.19,31.51,0,0
0,36.13,34.3,34.41,35.07,35.59,36.14,34.3,31.19,34.13,34.6,34.16,34.31,34.77,31.52,35.09,34.12,34.23,34.37,0,0
0,34.52,34.27,31.69,34.33,34.16,33.23,37.39,31.05,33.98,33.5,33.78,36.25,33.85,31.5,34.83,34.19,31.66,34.42,0,0
0,33.49,35.69,31.62,36.33,34.3,35.56,31.8,34.56,33.69,36.2,32.03,34.84,35.25,35.41,36.11,33.36,34.75,34.61,0,0
0,35.57,31.45,35.27,35.72,31.83,34.5,33.75,35.69,31.45,35.09,34.34,34.97,33.62,35.14,33.93,34.56,31.46,35.1,0,0
0,35.57,31.38,33.94,33.52,37.2,31.51,35.75,31.44,35.79,33.55,32.73,33.34,37.2,31.26,35.12,33.41,34.5,33.11,0,0
0,37.74,32.33,34.95,34.53,31.55,34.39,35.99,31.38,37.36,33.23,34.5,33.41,34.91,31.36,35.16,34.12,34.23,34.37,0,0
0,35.52,33.41,34.64,34.95,35.18,32.94,34.64,34.23,33.8,35.8,31.5,36.52,36.02,36.02,36.16,31.59,34.44,34.84,0,0
0,35.79,31.44,35.52,31.46,35.27,35.72,31.83,34.5,33.75,35.8,31.44,35.66,31.76,34.87,34.19,31.89,35.9,34.76,0,0
0,33.92,34.23,33.23,36.33,32.3,33.46,34.48,34.03,34.18,33.5,33.78,36.25,33.86,31.18,35.5,31.38,33.86,33.6,0,0
0,36.22,34.06,34.88,34.31,34.6,34.13,31.27,35.16,34.12,34.23,33.17,36.83,33.55,34.11,32.23,34.77,34.66,33,0,0
0,33.56,33.75,36.28,34.95,32.53,35.48,34.64,33.78,34.72,31.23,33.92,33.52,34.3,34.53,34.18,31.54,34.56,36.03,0,0
0,33.56,33.59,37.3,31.3,34.3,35.2,33.01,35.34,36.62,31.3,34.06,34.6,34.31,34.95,34.73,35.19,34.44,34.56,0,0
0,33.49,35.58,31.48,34.27,36.16,32.2,35.66,34.91,35.11,34.6,36.77,31.42,35.77,33.77,34.56,31.61,34.56,33.69,0,0
0,37.74,32.65,36.87,37.01,36.11,34.98,34.3,31.2,36.42,32.14,34.78,35.14,31.77,36.29,34.27,33.05,34.2,36.17,0,0
0,35.99,35.56,32.97,35.97,34.31,31.23,35.63,31.77,34.35,34.01,36.66,31.09,34.15,34.34,34.7,35.95,33.77,34.34,0,0
0,36.22,33.85,31.61,35.84,35,35.47,33.57,34.85,35.69,33.53,33.78,35.17,33.93,34.55,32.2,36.1,34.3,31.21,0,0
0,35.79,31.44,35.52,31.41,34.13,36.26,32.59,35.17,31.88,34.25,34.14,34.59,34.31,34.95,34.95,36.77,36.92,35.6,0,0
0,33.51,37.23,31.23,34.37,35.73,33.56,35.27,36.45,35.24,34.42,33.14,34.76,36,36.37,35.72,34.35,31.3,34.12,0,0
0,33.49,35.66,31.38,37.36,33.44,34.34,31.48,34.81,35.88,34.05,33.66,33.16,34.2,35.18,34.33,31.19,36.81,33.86,0,0
0,33.66,36.12,31.84,34.55,33.49,34.48,34.61,34.51,32.2,36.1,34.3,31.08,34.27,34.73,31.43,33.83,33.52,34.28,0,0
0,33.56,33.59,37.23,31.05,34.15,34.34,34.75,35.4,34.23,34.25,31.69,34.25,33.8,33.71,35.58,31.89,34.92,35.78,0,0
0,36.31,32.31,34.34,33.98,34.23,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.06,31.44,34.77,31.84,0,0
0,33.55,33.82,36.09,34.17,35.56,32,35.73,33.87,34.38,34.44,34.38,34.2,32.37,35.99,35.91,34.98,34.31,31.46,0,0
0,36.02,35.58,34.97,35.66,32.2,36.16,34.27,31.48,35.5,31.39,35.1,33.64,34.61,36.29,33.68,34.03,31.14,34.05,0,0
0,33.92,34.31,33.8,35.69,31.45,35.09,34.12,34.23,34.59,34.09,34.31,33.8,35.78,31.82,35.07,35.4,32.73,34.18,0,0
0,34.52,34.18,31.54,34.56,36.08,34.11,33.37,35.62,34.61,34.94,32.53,34.7,36.08,34.11,33.17,36.45,33.27,32.47,0,0
0,33.44,34.34,34.25,34.88,34.2,36.47,31.35,34.31,35.58,31.8,34.73,33.31,36.95,33.33,32.39,36.33,33.45,34.28,0,0
0,34.04,34.31,34.87,31.46,36.72,32.44,35.55,34.91,31.64,34.97,34.86,31.46,33.96,37.32,31.15,34.38,34.73,31.54,0,0
0,34.56,34.44,35.17,35.06,34.5,33.95,35.21,34.69,35.11,34.7,35.49,34.55,35.13,32.82,35.97,32.77,35.8,32.14,0,0
0,33.82,36.25,34.12,31.15,37.57,31.35,35.77,33.8,34.19,31.48,34.81,35.95,33.77,34.31,34.12,35.16,31.36,34.61,0,0
0,35.57,31.38,33.83,33.52,34.34,34.25,34.97,33.45,34.61,36.38,33.17,34.66,34.77,32.23,34.04,33.63,35.7,35.02,0,0
0,34.04,34.09,35.5,31.98,34.73,35.75,31.8,34.71,34.68,34.16,34.31,34.87,31.39,37.57,31.18,35.12,33.67,34.48,0,0
0,33.57,36.83,33.38,34.19,31.09,36.81,34.17,31.23,37.32,34.02,31.61,34.77,31.55,34.77,33.49,34.5,34.78,36.1,0,0
0,36.22,34.17,34.75,31.68,34.27,34.33,34.95,34.95,32.28,35.47,34.23,34.47,35.53,32.55,36.28,34.17,31.04,34.07,0,0
0,33.82,36.29,34.61,33.64,34.96,31.74,36.16,36.02,35.99,36.23,33.89,33.4,32.53,33.34,33.81,36.25,32.37,33.51,0,0
0,33.92,34.23,34.59,34.16,34.31,34.87,31.42,37.36,33.17,34.64,35.24,36.45,35.31,33.34,33.63,34.45,34.61,34.56,0,0
0,35.3,35.13,34.47,31.42,36.67,35.25,32.37,35.66,31.48,34.15,36.01,31.5,36.53,35.69,34.7,35.43,35,36.24,0,0
0,34.16,34.47,35.59,32.72,33.42,33.81,36.42,33.23,33.98,34.16,31.46,34.19,36.26,32.59,35.05,31.41,33.94,33.54,0,0
0,35.57,31.48,34.28,36.14,35.36,35.69,31.59,34.44,34.73,31.43,34.02,34.41,34.03,34.23,33.23,36.33,33.85,31.49,0,0
0,33.51,37.2,31.51,35.72,31.18,34.24,35.64,34.22,31.2,34.36,35.91,34.81,31.61,34.96,33.41,34.48,34.33,34.68,0,0
0,33.51,37.23,31.26,34.97,34.79,35.11,34.6,36.77,31.54,35.88,32.37,35.25,36.66,32.38,34.77,34.59,34.69,31.45,0,0
0,33.49,35.67,31.8,34.25,34.1,33.5,33.66,36.62,33.85,31.24,34.72,33.78,34.47,34.86,32.23,37.05,33.92,31.17,0,0
0,33.44,34.32,34.78,36.25,32.87,36.49,35.3,34.42,33.01,33.53,33.75,36.31,34.44,34.94,32.52,35.64,35.72,31.89,0,0
0,35.39,35.03,32.49,36.25,34.7,34.14,32.52,33.34,37.27,31.39,34.7,34.85,32.45,34.52,35.9,31.45,35.27,35.92,0,0
0,36.22,34.12,31.26,36.66,34.52,33.64,35.12,31.26,37.32,34.02,31.46,34.16,33.88,33.28,34.41,33.98,34.23,33.11,0,0
0,33.51,37.2,31.38,35.77,33.75,34.5,31.83,35.66,34.73,33.55,32.84,35.58,34.13,35.1,33.62,34.86,34.48,31.7,0,0
0,34.36,34.78,35.72,33.86,33.81,35.17,33.75,34.74,31.31,36.33,34.3,34.89,31.51,36.42,34.27,33.19,34.41,34.05,0,0
0,36.22,34.06,34.88,34.2,34.41,33.5,33.83,35.21,34.69,33.48,34.52,34.76,34.09,34.23,34.59,34.09,34.23,34.37,0,0
0,33.92,34.31,33.8,35.8,31.62,36.29,34.33,33.17,36.49,34.45,32.56,35.99,35.94,36.14,34.42,33.36,33.8,34.66,0,0
0,35.57,31.45,35.27,35.72,31.83,34.52,34.76,34.09,34.31,33.77,35.95,34.76,34.5,33.14,34.34,35,32.83,36.13,0,0
0,36.22,34.12,31.23,37.2,33.36,32.39,36.33,33.45,34.34,31.52,34.61,34.45,35.02,33.32,35.95,34.95,34.44,34.56,0,0
0,33.44,34.3,34.53,34.18,31.29,33.95,33.59,33.75,36.25,33.84,31.28,35.16,34.12,34.31,33.8,35.69,31.48,34.17,0,0
0,34.16,34.14,36.9,32.17,35.22,36.62,31.59,35.1,33.81,35.2,33.21,34.44,33.41,33.37,33.42,34.34,34.25,34.83,0,0
0,33.57,36.62,34.14,32.42,35.02,35.58,33.57,34.52,36.64,31.42,35.66,33.55,33.97,31.14,34.16,33.44,36.38,34.22,0,0
0,36.22,33.86,31.15,36.52,32.61,36.19,33.63,34.04,32.14,34.85,34.55,31.34,35.58,31.51,37.16,33.34,32.61,33.41,0,0
0,33.66,35.7,35.03,32.37,35.79,31.77,34.35,34.34,35.59,32.8,33.33,36.85,33.32,32.57,33.4,33.89,35.7,35.02,0,0
0,35.75,31.38,37.2,33.63,33.5,34.44,33.41,35.12,31.26,37.39,33.23,34.23,34.09,34.6,34.15,31.07,36.7,32.34,0,0
0,37.17,31.05,34.19,33.44,36.38,34.11,34.44,31.68,34.81,34.83,35.25,34.61,31.41,36.58,34.14,34.22,34.6,34.21,0,0
0,35.57,31.45,35.09,34.23,34.45,35.53,34.95,31.83,35.37,31.75,35.1,35.38,34.22,35.56,31.88,34.91,35.75,31.93,0,0
0,33.49,35.58,31.48,34.27,36.36,33.03,35.13,34.5,36.31,33.8,33.51,32.59,34.95,31.45,35.72,31.55,35.52,31.44,0,0
0,36.22,33.92,35.2,34.99,33.36,36.58,36.02,35.99,36.14,33.92,32.64,34.2,34.48,34.18,31.46,34.02,37.61,32.49,0,0
