"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1",NA,NA,5.2,5.09,5.02,4.81,4.98,5.76,5.77,5.33,5.06,5.01,4.92,4.93,4.97,4.85,4.33,4.67,5.4,NA,NA,NA,35.9,33.11,34.11,36.08,34.56,31.54,34.16,33.88,33.14,34.05,35.79,31.44,35.52,31.41,33.96,37.28,31.42,34.81,NA,NA,NA,-4.73,-7.38,-8.11,-5.39,-1.39,-6.19,-8.43,-6.7,-3.36,-5.07,-6.1,-2.54,-6.38,-0.7,-2.34,-0.53,-6.75,NA,NA,NA,-1.39,4.37,-2.47,-2,-0.96,-2.61,4.7,-2.17,2.65,-1.35,-1.93,-2.08,-1.5,-2.51,-2.45,-3.46,-2.43,-0.9,NA,NA,NA,-4.86,-5.25,-7.29,-5.48,-5.67,-6.82,-6.73,-5.15,-5.19,-5.41,-7.26,-5.81,-7.16,-5.62,-5.6,-5.58,-7.07,NA,NA
"2",NA,NA,4.85,5.64,5.58,4.94,4.84,5.08,5.5,5.15,4.63,4.51,4.77,5.41,5.41,5.09,5.37,5.51,5.51,NA,NA,NA,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.25,34.95,32.18,34.45,36.28,32.32,36.24,33.52,32.41,35.54,32.35,NA,NA,NA,-8.78,-7.87,-3.48,-5.7,-7.65,-7.37,-6.07,-10.24,-7.38,-1.5,-2.82,-3.39,-3.39,-3.17,-3.73,-4.25,-4.25,NA,NA,NA,5.64,-2.73,2.99,-0.52,-1.05,-4.7,4.88,0.13,-3.42,-3.16,-2.36,-1.94,2.85,-1.58,-1.32,2.73,-1.05,2.68,NA,NA,NA,-5.15,-6.67,-5.25,-5.61,-7.69,-7.57,-5.57,-7.47,-7.89,-5.64,-5.21,-5.12,-5.12,-5.17,-5.1,-4.76,-4.76,NA,NA
"3",NA,NA,4.68,5,4.93,5,5.04,4.99,5.26,5.2,5.13,5.54,6.2,5.27,4.99,5.5,5.33,5.02,4.73,NA,NA,NA,32.31,35.86,31.55,35.72,31.73,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34,NA,NA,NA,-3.22,-6.62,-2.54,-6.62,-3.46,-8.49,-6.88,-8.12,-4.2,-8.16,-8,-7.4,-10.15,-9.43,-3.12,-2.52,-1.88,NA,NA,NA,-1.76,-1.46,-1.9,-1.73,-1.66,-1.86,-2.63,4.28,-1.79,-2.44,4.6,-1.95,5.65,-4.27,4.47,-1.87,-1.97,-2.27,NA,NA,NA,-5.82,-7.34,-5.81,-7.34,-5.7,-7.28,-5.58,-7.1,-5.36,-6.89,-6.58,-5.43,-7.2,-6.8,-5.23,-5.16,-5.05,NA,NA
"4",NA,NA,4.82,4.62,4.42,4.63,5.15,5.94,5.71,5.29,5.13,5.18,4.37,4.18,4.82,5.56,5.42,5.51,5.08,NA,NA,NA,33.68,33.59,34,31.98,34.95,34.95,34.72,33.78,33.84,35.45,31.49,34.98,34.79,35.59,32.67,35.6,32.33,34.31,NA,NA,NA,-2.13,-1.32,-0.14,-7.38,-10.24,-6.21,-8.08,-7.95,-6.5,-6.32,-0.88,-5.67,-8.09,-6.9,-4.27,-4.25,-4.55,NA,NA,NA,-1.96,-2.21,-3.04,-3.47,-3.42,0.45,4.17,-2.33,5.13,-1.63,-3.13,-2.41,-3.73,-1.78,4.57,-1.19,2.74,-0.62,NA,NA,NA,-5.39,-5.38,-5.82,-7.89,-7.47,-5.32,-6.73,-5.22,-5.41,-7.19,-6.05,-6,-7.74,-5.06,-4.75,-4.76,-5.23,NA,NA
"5",NA,NA,4.82,4.94,5.19,5.36,4.96,4.96,5.43,5.38,5.1,4.85,5.05,5.47,4.85,4.7,5.02,5.19,5.58,NA,NA,NA,33.68,33.59,33.23,32.57,33.32,36.85,33.09,32.57,35.61,35.63,34.75,35.21,33.95,34.39,34.3,36.12,33.77,34.34,NA,NA,NA,-2.13,-1.95,-3.26,-3.58,-2.72,-2.72,-3.4,-6.08,-10.48,-10.91,-9.4,-9.43,-8.78,-7.92,-8.11,-5.78,-3.48,NA,NA,NA,-1.96,-1.89,-1.68,2,-1.31,-2,-1.15,3.33,-0.4,-3.23,-2.58,4.43,-2.69,5.34,-2.78,-1.94,-0.43,2.75,NA,NA,NA,-5.39,-5.31,-5.12,-5.02,-5.37,-5.37,-5.23,-5.29,-7.64,-7.98,-5.66,-6.83,-5.15,-5.56,-7.29,-5.41,-5.25,NA,NA
"6",NA,NA,5.05,4.67,4.61,4.96,5.41,5.56,4.92,5.02,5.65,4.93,4.69,5.54,5.84,4.33,4.54,5.4,5.19,NA,NA,NA,35.75,31.38,37.2,33.63,33.5,34.18,33.98,34.27,32.48,34.97,31.86,34.65,34.02,34.52,35.16,31.27,34.13,34.39,NA,NA,NA,-6.07,-0.53,-2.48,-2.77,-2.94,-7.11,-6.56,-4.29,-6.12,-7.78,-3.05,-8.16,-8.12,-5.43,-1.68,-5.54,-4.44,NA,NA,NA,-1.59,-2.75,-3.01,-1.98,-1.96,2.5,-2.51,-0.61,3.97,-0.77,-2.33,-3.2,4.63,-3.43,-2.22,-2.92,2.76,-0.64,NA,NA,NA,-7.34,-5.58,-5.43,-5.57,-5.13,-6.85,-5.25,-5.09,-4.85,-7.3,-5.63,-6.89,-6.84,-5.71,-5.73,-6.72,-5.3,NA,NA
"7",NA,NA,5.33,5.5,5.34,5.19,4.66,4.77,5.56,5.38,4.84,5.4,5.8,5.4,4.67,4.53,5.46,5.31,4.98,NA,NA,NA,36.28,34.74,31.57,34.61,33.49,34.52,34.03,34.23,34.59,34.16,34.31,34.87,31.42,37.36,33.23,34.16,34.34,31.61,NA,NA,NA,-3.12,-9.43,-9.01,-2.37,-3.38,-5.89,-7.11,-5,-7,-7.04,-6.5,-6.75,-0.53,-2.76,-4.03,-7.4,-4.52,NA,NA,NA,-1.93,4.47,-3.95,3.67,-2.25,-1.25,-2.77,2.91,-0.58,-3.02,4.08,-0.83,-2.43,-3.46,-1.98,2.87,-2.67,-1.18,NA,NA,NA,-5.23,-6.8,-6.81,-5.37,-5.67,-5.32,-6.85,-5.43,-5.36,-6.98,-5.12,-7.07,-5.58,-6.02,-5.23,-6.85,-5.29,NA,NA
"8",NA,NA,5.31,4.65,4.51,4.33,4.67,5.2,5.13,5.16,5.02,4.9,4.93,5.39,5.56,5.14,4.5,4.63,4.31,NA,NA,NA,34.61,34.77,32.42,34.28,37.28,31.4,35.62,33.67,34.09,36.05,33.84,33.38,33.89,31.3,36.62,35.11,32.28,34.9,NA,NA,NA,-9.71,-9.16,-1.5,-2.34,-0.53,-6.78,-6.5,-7.11,-8.11,-5.28,-2.42,-2.47,-6.09,-3.52,-10.3,-7.38,-1.33,NA,NA,NA,4.48,-3.53,-2.84,-2.67,-3.46,-2.49,-1.61,4.64,-2.44,-2.07,-0.93,-1.76,2.63,-2.3,-1.09,-3.96,-3.47,-1.91,NA,NA,NA,-7.06,-7.76,-5.64,-5.6,-5.58,-7.17,-5.41,-5.3,-7.29,-5.5,-5.54,-5.02,-6.68,-5.96,-7.97,-7.89,-6.03,NA,NA
"9",NA,NA,5.41,4.86,4.78,5.31,5.38,4.84,5.56,5.58,4.97,4.69,4.39,4.46,5.45,4.94,4.18,4.54,5.29,NA,NA,NA,31.4,35.48,31.77,34.25,34.14,34.59,34.09,34.31,33.77,36.02,35.62,32.78,35.04,35.47,34.84,35.06,31.36,34.61,NA,NA,NA,-3.22,-7.83,-3.31,-7.4,-5,-7,-7.11,-3.48,-5.2,-9.61,-9.43,-9.02,-6.37,-7.96,-5.67,-1.68,-6.78,NA,NA,NA,-1.35,-0.64,-1.75,-3.08,3,-0.58,-2.69,2.6,-0.68,-0.78,-3.69,-6,4.48,-2.04,-3.71,-2.04,-2.73,4.68,NA,NA,NA,-5.27,-7.36,-5.66,-6.85,-5.43,-5.36,-6.85,-5.25,-5.75,-8.21,-8.53,-8.13,-5.56,-7.65,-6,-5.73,-6.94,NA,NA
"10",NA,NA,5.35,5.5,5.27,5.27,4.79,5.22,4.82,5.02,5.02,4.9,4.95,5.3,5.59,5.88,5.74,5.1,4.73,NA,NA,NA,35.57,35.25,35.02,31.75,34.91,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.72,33.8,33.5,34.47,NA,NA,NA,-10.38,-6.07,-9.26,-9.26,-6.15,-8.13,-8.65,-7.1,-7.71,-5.28,-2.56,-2.75,-4.13,-4.13,-8.4,-8.46,-4.79,NA,NA,NA,-2.98,0.07,5.82,-4.44,4.85,-0.89,-4.45,5.03,-2.85,-2.27,-0.92,-1.83,2.54,-0.76,3.25,-2.35,3.87,-1.2,NA,NA,NA,-7.41,-5.57,-6.82,-6.82,-6.07,-7.34,-7.6,-5.65,-7.24,-5.5,-5.44,-5.14,-4.82,-4.96,-6.68,-5.12,-5.47,NA,NA
