HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,35.9,33.11,34.11,36.08,34.56,31.54,34.16,33.88,33.14,34.05,35.79,31.44,35.52,31.41,33.96,37.28,31.42,34.81,0,0
0,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.25,34.95,32.18,34.45,36.28,32.32,36.24,33.52,32.41,35.54,32.35,0,0
0,32.31,35.86,31.55,35.72,31.73,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34,0,0
0,33.68,33.59,34,31.98,34.95,34.95,34.72,33.78,33.84,35.45,31.49,34.98,34.79,35.59,32.67,35.6,32.33,34.31,0,0
0,33.68,33.59,33.23,32.57,33.32,36.85,33.09,32.57,35.61,35.63,34.75,35.21,33.95,34.39,34.3,36.12,33.77,34.34,0,0
0,35.75,31.38,37.2,33.63,33.5,34.18,33.98,34.27,32.48,34.97,31.86,34.65,34.02,34.52,35.16,31.27,34.13,34.39,0,0
0,36.28,34.74,31.57,34.61,33.49,34.52,34.03,34.23,34.59,34.16,34.31,34.87,31.42,37.36,33.23,34.16,34.34,31.61,0,0
0,34.61,34.77,32.42,34.28,37.28,31.4,35.62,33.67,34.09,36.05,33.84,33.38,33.89,31.3,36.62,35.11,32.28,34.9,0,0
0,31.4,35.48,31.77,34.25,34.14,34.59,34.09,34.31,33.77,36.02,35.62,32.78,35.04,35.47,34.84,35.06,31.36,34.61,0,0
0,35.57,35.25,35.02,31.75,34.91,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.72,33.8,33.5,34.47,0,0
0,34.69,34.84,35.84,31.62,34.19,33.77,36.12,34.11,33.01,36.85,31.55,35.75,31.44,36.01,34.39,31.54,34.18,34.52,0,0
0,33.35,37.68,32.33,34.86,34.49,34.47,34.5,34.61,34.75,33.36,36.11,35.36,36.03,33.77,34.02,31.27,35.16,34.31,0,0
0,35.46,32.67,35.6,32.33,34.34,33.98,34.23,34.59,34.09,34.31,33.77,36.25,36.14,37.01,36.87,32.55,36.9,34.03,0,0
0,32.87,35.04,35.47,34.84,35.06,31.36,34.91,33.41,34.5,33.23,37.39,31.15,34.25,35.1,35.64,34.8,33.67,35.94,0,0
0,31.76,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34.03,31.14,33.97,33.38,33.69,0,0
0,35.08,31.27,34.13,34.6,34.16,34.38,35.4,34.75,34.42,34.92,31.55,34.64,31.64,35.48,31.77,34.25,34.14,34.37,0,0
0,33.88,35.14,33.64,34.38,34.39,34.29,32.33,35.72,33.27,33.77,34.34,35.5,31.8,34.73,33.37,36.33,33.85,31.49,0,0
0,31.68,34.25,33.8,33.73,35.64,34.22,33.69,35.61,35.07,32.37,35.86,31.61,36.53,35.47,35.69,31.62,34.19,33.74,0,0
0,33.26,33.47,34.34,34.09,34.09,35.89,32.86,35.59,34.78,31.47,35.02,34.95,31.45,36.64,34.14,34.1,34.27,32.64,0,0
0,32.31,34.39,35.21,35.51,35.25,35.02,31.75,34.91,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.69,0,0
0,33.23,36.95,33.32,32.61,33.34,37.16,31.42,34.95,34.78,32.09,35.8,32.88,35.09,35.03,32.17,37.01,34.69,31.54,0,0
