HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,35.45,35.21,34.3,32.48,33.34,33.8,36.25,34.12,31.23,37.23,33.64,33.42,32.3,36.31,34.13,31.4,35.9,34.13,0,0
0,34.88,34.95,31.36,36.42,32.11,34.58,36.75,31.45,34.95,34.78,32.09,36.02,33.81,33.78,34.7,35.46,34.7,33.78,0,0
0,32.49,35.75,32.11,34.73,32.04,35.08,31.98,35.9,33.26,34.5,33.75,35.77,31.38,37.36,33.44,34.19,30.98,37.48,0,0
0,34.59,34.84,35.95,36.02,36.45,32.27,35.06,34.44,31.59,36.16,36.09,35.28,34.6,35.53,32.8,33.52,36.45,33.32,0,0
0,31.6,34.95,34.84,35.62,35.25,34.84,31.98,35.75,34.73,31.98,35.5,34.34,33.77,33.53,35.69,34.47,34.22,34.81,0,0
0,32.4,35.4,34.4,35.06,35.28,34.64,34.13,31.14,34.03,33.52,37.52,32.28,35.03,35.42,32.77,33.51,33.8,36.27,0,0
0,35.12,32.78,35.31,31.65,34.72,33.74,36.16,34.17,35.39,32.31,37.02,33.03,36.49,35.3,34.42,33.01,33.53,33.68,0,0
0,31.42,35.68,33.55,32.73,33.5,36.28,32.37,33.66,35.98,34.81,31.48,34.14,33.53,34.52,34.03,34.23,33.17,37.04,0,0
0,36.83,32.57,35.59,34.13,35.1,33.7,35.67,31.84,34.53,34.56,34.2,32.52,33.5,36.24,32.32,36.21,33.8,33.45,0,0
0,34.57,35.36,37.33,37.57,36.41,36.21,31.89,34.25,33.88,33.41,33.69,36.26,34.48,33.75,33.17,36.85,31.42,35.75,0,0
0,32.92,35.89,35.76,33.69,34.23,35.24,34.23,34.27,31.68,34.81,34.84,35.58,36.02,33.66,33.58,33.31,32.32,36.72,0,0
0,36.92,35.36,34.64,33.11,36.84,33.85,31.16,33.84,36.25,33.8,33.51,32.77,35.42,35.03,32.28,37.52,33.52,34,0,0
0,33.54,34.14,31.48,34.81,35.98,33.66,32.37,36.28,33.5,32.73,33.55,35.68,31.48,34.33,35.91,34.92,31.82,35.76,0,0
0,34.59,31.91,35.64,32.52,33.11,37.16,31.38,35.66,33.55,33.99,31.3,34.45,35.23,35.02,33.5,33.51,36.95,33.23,0,0
