HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,36.22,34.17,34.75,31.61,34.81,35.91,34.36,31.2,33.84,36.21,33.27,32.39,34.85,31.49,35.09,34.12,34.31,33.75,0,0
0,37.17,31.23,34.12,36.33,33.44,34.16,31.27,35.34,36.06,36.34,35.24,34.64,33.11,37.04,33.31,34.8,31.57,34.82,0,0
0,36.61,33.67,33.42,32.33,35.62,32.26,36.72,31.17,34.25,35.09,35.05,32.1,37.85,31.48,35.72,31.1,34.09,33.53,0,0
0,37.17,31.26,34.91,34.3,36.47,31.51,34.89,34.17,36.2,33.7,32.69,33.34,33.64,37.23,31.15,34.38,34.73,31.54,0,0
0,35.39,35.03,32.49,36.45,34.3,35.56,31.88,34.91,35.87,32.44,36.44,33.27,32.73,33.34,37.2,31.05,33.98,33.54,0,0
0,35.76,31.82,34.92,35.91,34.36,31.08,34.14,35.09,34.95,32.28,34.52,35.9,31.48,34.33,36.08,34.09,33.67,35.94,0,0
0,35.8,34.7,34.34,34.3,31.52,34.61,34.17,33.54,35.25,35.22,34.69,34.84,34.48,31.63,34.5,35.23,34.8,33.66,0,0
0,34.56,34.49,34.86,32.16,37.77,31.18,34.97,34.84,35.58,36.14,34.3,31.19,34.02,33.77,35.72,34.89,32.18,34.57,0,0
0,35.57,31.45,35.09,34.34,34.95,34.69,33.48,34.58,33.18,36.33,32.31,34.29,34.48,34.27,31.69,34.25,34.33,34.8,0,0
0,36.22,34.17,34.91,31.18,37.52,31.28,34.57,35.62,33.53,36.14,36.56,32.36,35.03,35.83,34.28,31.48,35.9,34.13,0,0
0,35.79,31.62,36.33,34.3,34.7,31.24,33.85,36.75,33.33,32.8,35.64,34.37,31.15,37.57,31.37,35.62,33.67,34.71,0,0
0,34.74,36.27,31.35,34.31,35.58,31.8,34.73,33.37,36.36,34.62,31.95,35.37,34.62,35.29,36.46,34.91,35.52,35.77,0,0
0,34.83,35.4,34.54,33.67,34.96,31.68,34.27,34.23,35.24,34.23,33.64,36.2,32.91,35.56,36.12,34.28,31.48,35.39,0,0
0,34.34,34.02,34.98,33.15,35.09,34.99,32.42,35.28,35.41,33.66,34.65,31.61,34.77,35.91,34.33,31.48,35.35,31.4,0,0
0,36.22,33.85,31.48,34.77,36.2,32.87,36.94,36.97,35.41,34.62,34.95,34.95,31.98,34.2,34.66,36,36.26,36.01,0,0
0,32.48,35.87,34.9,32.64,35.21,34.67,35.62,33.56,34.98,35.64,35.1,34.25,31.17,36.75,32.52,35.22,31.44,36.68,0,0
