"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1",NA,NA,5.02,5.26,5.2,5,4.51,4.81,4.92,5.52,5.41,5.17,5.43,5.65,5.18,4.37,4.42,5.56,5.58,NA,NA,NA,36.22,34.17,34.75,31.61,34.81,35.91,34.36,31.2,33.84,36.21,33.27,32.39,34.85,31.49,35.09,34.12,34.31,33.75,NA,NA,NA,-7.71,-6.88,-8.12,-3.96,-7.34,-5.39,-0.9,-5.92,-3.2,-3.11,-3.4,-6.12,-6.32,-0.88,-6.64,-7.11,-3.48,NA,NA,NA,-2.2,-2.67,4.28,-1.61,-3.17,-2.33,-1,-2.97,3.17,-1.36,-1.12,4.25,-0.88,-3.13,-2,-2.9,2.6,-0.49,NA,NA,NA,-7.24,-5.58,-7.1,-5.57,-7.68,-5.48,-5.52,-6.71,-5.08,-5.05,-5.23,-4.85,-7.19,-6.05,-5.6,-6.85,-5.25,NA,NA
"2",NA,NA,4.95,5.67,5.41,5.24,5.43,5.4,4.54,3.64,4.06,4.95,5.42,5.56,4.93,4.93,5.23,5.34,5.5,NA,NA,NA,37.17,31.23,34.12,36.33,33.44,34.16,31.27,35.34,36.06,36.34,35.24,34.64,33.11,37.04,33.31,34.8,31.57,34.82,NA,NA,NA,-1.2,-6.76,-3.2,-2.98,-3.34,-5.54,-1.68,-8.15,-12.41,-13.1,-9.32,-3.85,-2.54,-2.54,-3.12,-9.01,-9.43,NA,NA,NA,-2.29,-2.37,3.46,-1.58,-1.43,2.59,-2.92,-1.93,-4.71,-3.51,-2.76,3.48,-1.5,-2.42,-1.97,3.82,-3.95,4.69,NA,NA,NA,-5.43,-6.71,-5.08,-5.21,-5.19,-6.72,-5.73,-6.11,-9.12,-8.27,-7.64,-5.24,-5.35,-5.35,-5.43,-6.81,-6.8,NA,NA
"3",NA,NA,4.77,4.95,5.3,5.51,5.54,5.18,5.13,5.74,5.93,5.15,4.82,4.14,4.63,5.04,5.14,5.56,5.43,NA,NA,NA,36.61,33.67,33.42,32.33,35.62,32.26,36.72,31.17,34.25,35.09,35.05,32.1,37.85,31.48,35.72,31.1,34.09,33.53,NA,NA,NA,-1.93,-2.73,-2.75,-4.25,-4.22,-3.87,-1.72,-6.36,-5.95,-10.24,-8.01,-1.56,-0.83,-6.5,-3.06,-6.09,-3.34,NA,NA,NA,-2.4,-2.04,-1.71,2.51,-1.1,3,-1.8,-1.96,5.15,0.39,-3.18,-3.02,-3.8,-2.67,-1.21,-2.26,2.82,-1.52,NA,NA,NA,-5.45,-5.55,-5.14,-4.76,-4.81,-5.21,-5.29,-6.7,-5.01,-7.47,-7.86,-6.03,-5.79,-7.25,-5.67,-6.68,-5.19,NA,NA
"4",NA,NA,4.95,5.31,5.26,4.99,5.22,5.33,5.26,5.02,5.08,5.39,5.19,4.95,4.61,4.95,5.74,5.56,5.3,NA,NA,NA,37.17,31.26,34.91,34.3,36.47,31.51,34.89,34.17,36.2,33.7,32.69,33.34,33.64,37.23,31.15,34.38,34.73,31.54,NA,NA,NA,-1.2,-7.34,-6.88,-8.49,-3.97,-7,-6.88,-7.71,-6.07,-3.19,-3.26,-2.73,-2.48,-1.2,-6.36,-6.08,-6.36,NA,NA,NA,-2.29,-2.37,4.53,-2.63,-1.7,-1.55,3.85,-2.67,-1.97,-0.56,1.62,-1.65,-1.84,-2.62,-2.32,4.6,-0.94,-2.49,NA,NA,NA,-5.43,-6.99,-5.58,-7.28,-5.38,-7.09,-5.58,-7.24,-5.36,-4.9,-5.12,-5.55,-5.43,-5.43,-6.7,-5.09,-6.99,NA,NA
"5",NA,NA,4.63,4.52,4.65,4.99,5.02,4.99,5.27,4.79,4.77,4.63,4.47,5.39,5.36,4.83,4.95,5.53,5.39,NA,NA,NA,35.39,35.03,32.49,36.45,34.3,35.56,31.88,34.91,35.87,32.44,36.44,33.27,32.73,33.34,37.2,31.05,33.98,33.54,NA,NA,NA,-9.44,-8.18,-3.82,-8.49,-7.1,-10.15,-9.26,-6.15,-7.81,-7.56,-4.49,-3.19,-3.58,-3.04,-1.2,-5.87,-2.47,NA,NA,NA,-0.61,-3.67,-2.21,-2.12,-2.81,5.32,-4.55,4.85,-1.35,-4.65,-1.87,-1.48,1.7,-1.39,-2.21,-2.54,2.58,-1.97,NA,NA,NA,-7.65,-7.96,-5.94,-7.28,-5.65,-7.2,-6.82,-6.07,-7.84,-7.65,-5.43,-4.9,-5.02,-5.53,-5.43,-6.56,-5.02,NA,NA
"6",NA,NA,4.73,4.53,4.51,4.81,4.92,5.47,5.93,5.15,4.63,4.31,4.63,4.93,4.8,4.81,5.02,5.16,5.13,NA,NA,NA,35.76,31.82,34.92,35.91,34.36,31.08,34.14,35.09,34.95,32.28,34.52,35.9,31.48,34.33,36.08,34.09,33.67,35.94,NA,NA,NA,-6.75,-3.11,-7.34,-5.39,-0.9,-5.31,-5.95,-10.24,-7.38,-1.33,-4.81,-5.75,-0.44,-5.39,-8.11,-7.11,-6.5,NA,NA,NA,-2.04,-2.64,-3.92,-2.33,-1,-2.96,4.5,0.39,-3.42,-3.47,-1.61,-2.27,-3.06,-1.17,-2,-2.44,4.64,-2.01,NA,NA,NA,-7.61,-5.82,-7.68,-5.48,-5.52,-6.99,-5.01,-7.47,-7.89,-6.03,-5.59,-7.22,-5.52,-5.48,-7.29,-5.3,-5.41,NA,NA
"7",NA,NA,4.8,4.84,5.19,5.32,5.13,5.54,6.2,5.89,5.58,5.24,5.05,5.1,5.11,5.73,5.8,5.15,4.8,NA,NA,NA,35.8,34.7,34.34,34.3,31.52,34.61,34.17,33.54,35.25,35.22,34.69,34.84,34.48,31.63,34.5,35.23,34.8,33.66,NA,NA,NA,-7.55,-6.17,-4.44,-7.24,-4.2,-8.16,-8,-7.17,-11.7,-11.69,-9.4,-8.48,-4.24,-8.1,-10.65,-11.31,-9.62,NA,NA,NA,-2.12,-3.02,-0.67,3.09,-1.78,-2.44,4.6,-1.62,6,-3.02,-2.46,3.94,-3.12,-1.18,6.8,-2.76,-2.66,5.41,NA,NA,NA,-7.46,-5.62,-5.3,-6.86,-5.36,-6.89,-6.58,-5.23,-6.99,-7.46,-5.66,-7.06,-5.23,-6.95,-7.07,-7.51,-5.64,NA,NA
"8",NA,NA,5.43,5.62,5.01,4.14,4.8,5.31,4.95,4.85,4.84,4.76,4.92,5.4,5.31,4.97,4.63,4.63,4.51,NA,NA,NA,34.56,34.49,34.86,32.16,37.77,31.18,34.97,34.84,35.58,36.14,34.3,31.19,34.02,33.77,35.72,34.89,32.18,34.57,NA,NA,NA,-7.21,-10.31,-8.92,-1.56,-1.38,-7.34,-9.26,-10.91,-9.91,-4.88,-0.9,-5.54,-2.98,-5.2,-9.44,-7.38,-1.5,NA,NA,NA,-3.71,5.46,-3.06,-2.9,-3.42,-2.32,5.15,-2.57,-3.46,-1.54,-1.25,-2.83,2.59,-0.81,-0.65,-3.81,-3.16,-2.62,NA,NA,NA,-7.44,-7.23,-7.49,-6.03,-5.64,-6.99,-5.75,-7.98,-7.81,-5.71,-5.52,-6.72,-5.28,-5.75,-7.65,-7.89,-5.64,NA,NA
"9",NA,NA,4.93,4.37,4.42,5.31,5.05,5.24,5.42,5.56,5.06,5.29,5.08,4.96,5.55,5.62,5.11,5.22,5.94,NA,NA,NA,35.57,31.45,35.09,34.34,34.95,34.69,33.48,34.58,33.18,36.33,32.31,34.29,34.48,34.27,31.69,34.25,34.33,34.8,NA,NA,NA,-5.75,-0.88,-6.64,-8.57,-9.4,-11.69,-9.8,-3.85,-2.98,-3.13,-4.55,-5.99,-8.07,-8.16,-4.24,-7.1,-6.21,NA,NA,NA,-1.91,-3.37,-2,-3.1,4.07,-2.46,-2.36,5.51,-1.44,-1.96,2.29,-0.72,-2.49,4.56,-1.5,-3.16,3.82,0.69,NA,NA,NA,-7.22,-6.05,-5.6,-7.06,-5.66,-7.46,-7,-5.24,-5.16,-5.09,-5.23,-5.28,-7.09,-6.99,-5.23,-7.2,-5.32,NA,NA
"10",NA,NA,5.02,5.26,5.31,4.8,4.88,5.82,5.57,4.36,3.75,4.43,4.8,4.52,4.63,4.76,4.8,4.93,4.63,NA,NA,NA,36.22,34.17,34.91,31.18,37.52,31.28,34.57,35.62,33.53,36.14,36.56,32.36,35.03,35.83,34.28,31.48,35.9,34.13,NA,NA,NA,-7.71,-6.88,-7.34,-1.38,-1.3,-6.12,-11.58,-12.2,-11.18,-10.15,-3.46,-8.18,-9.44,-4.88,-0.44,-5.75,-4.81,NA,NA,NA,-2.2,-2.67,4.53,-2.32,-2.58,-2.5,6.67,-2,-5.85,-3.72,-1.02,-2.04,-3.67,-0.96,-1.41,-3.06,-2.27,-1.32,NA,NA,NA,-7.24,-5.58,-6.99,-5.64,-5.53,-6.93,-7.23,-8.38,-10.92,-8.34,-6.03,-7.96,-7.65,-5.71,-5.52,-7.22,-5.59,NA,NA
