"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1",NA,NA,5.22,4.95,4.85,4.92,4.67,4.74,4.36,4.05,3.75,4.18,4.82,5.56,5.19,5.13,5.31,5.32,5.5,NA,NA,NA,32.86,33.57,33.8,35.69,31.5,36.52,35.97,35.99,32.66,35.36,34.79,35.59,32.57,36.75,31.27,35.12,33.81,35.28,NA,NA,NA,-2.92,-2.56,-4.6,-6.1,-2.4,-10.55,-11.93,-9.21,-1.48,-5.67,-8.09,-6.9,-3.56,-1.72,-7.34,-8.12,-9.33,NA,NA,NA,3.35,-1.84,-0.96,-1.95,-2.51,-1.16,-2.8,-4.88,-4.93,-2.87,-3.73,-1.78,4.39,-1.99,-2.02,5.03,-2.4,2.96,NA,NA,NA,-5.22,-5.44,-5.23,-7.26,-6.16,-8.05,-8.88,-8.81,-6.44,-6,-7.74,-5.06,-5.16,-5.29,-6.99,-5.48,-6.78,NA,NA
"2",NA,NA,5.56,5.31,5.19,5.02,4.7,4.7,5.02,4.81,4.92,5.52,5.16,5.1,5.4,5.8,5.84,5.2,5.58,NA,NA,NA,31.02,33.94,33.77,36.12,34.3,34.3,34.3,36.08,34.36,31.2,33.9,36.79,31.45,34.87,34.48,33.59,35.47,35.25,NA,NA,NA,-6.09,-2.98,-5.78,-8.11,-7.92,-7.92,-8.11,-5.39,-0.9,-5.92,-3.6,-0.94,-6.75,-6.5,-7.82,-8.23,-11.7,NA,NA,NA,-2.71,2.83,-0.56,-1.94,-2.78,5.05,-2.78,-2,-1,-2.97,3.36,-2.5,-2.27,-0.83,4.15,-2.37,6.13,-3.26,NA,NA,NA,-6.68,-5.28,-5.41,-7.29,-5.56,-5.56,-7.29,-5.48,-5.52,-6.71,-5.7,-5.61,-7.07,-5.12,-6.63,-5.43,-6.99,NA,NA
"3",NA,NA,4.69,5.08,5.29,5.09,5.37,5.59,5.88,5.3,4.78,4.86,5.41,5.84,5.13,5.33,5.37,5.62,4.48,NA,NA,NA,34.65,34.24,32.31,36.28,33.52,32.8,35.59,34.34,34.35,31.77,35.48,31.48,34.67,31.92,34.59,34.45,35.02,33.06,NA,NA,NA,-5.99,-4.55,-3.13,-3.17,-3.73,-4.13,-4.13,-7.68,-3.31,-7.83,-3.22,-6.98,-7.44,-3.97,-7.55,-10.31,-9.96,NA,NA,NA,-2.77,-0.73,2.29,-1.74,-1.32,2.76,-0.76,3,-3.38,-1.75,-0.64,-1.29,4.41,-2.04,-3.02,5.62,-3.41,-2.87,NA,NA,NA,-5.5,-5.23,-5.09,-5.17,-5.1,-4.82,-4.96,-7.05,-5.66,-7.36,-5.27,-6.63,-7.36,-5.28,-7.46,-7.23,-7.98,NA,NA
"4",NA,NA,5.4,5.9,5.4,5.02,5.19,5.46,5.2,4.67,4.61,4.82,4.94,5.3,5.15,4.63,4.94,5.4,6,NA,NA,NA,34.76,34.59,34.69,31.46,36.75,32.52,35.22,31.4,37.2,33.59,33.59,33.31,32.32,36.94,32.19,34.66,34.56,34.8,NA,NA,NA,-9.98,-6.36,-6.75,-1.32,-3.56,-6.31,-6.78,-0.53,-2.48,-2.13,-1.95,-2.75,-3.78,-1.91,-8.63,-9.98,-5.98,NA,NA,NA,-3.44,5.7,-0.79,-2,-2.13,4.27,-1.19,-2.49,-3.01,-1.97,-1.89,-1.75,2.39,-2.31,-2.38,-3.44,5.48,0.18,NA,NA,NA,-7.32,-5.39,-7.07,-5.41,-5.16,-5.13,-7.17,-5.58,-5.43,-5.39,-5.31,-5.14,-5,-5.65,-7.56,-7.32,-5.63,NA,NA
"5",NA,NA,4.93,5.58,5.73,4.75,3.79,4.65,5.6,4.68,4.42,5.56,5.88,5.68,5.28,4.94,5.38,5.55,5.94,NA,NA,NA,32.43,34.78,34.74,35.71,36.88,33.7,35.2,31.59,35.12,34.23,34.47,35.53,32.9,35.83,32.05,34.86,35.53,34.64,NA,NA,NA,-8.51,-9.57,-10.7,-13.87,-12.63,-11.61,-6.87,-1.54,-6.64,-7.89,-4.13,-3.81,-6.96,-8.32,-7.6,-3.73,-3.74,NA,NA,NA,-2.51,-3.54,5.97,-1.97,-3.13,-6.2,4.5,-2.71,-1.71,-2.97,3.12,-0.78,4.16,-0.8,-4.36,4.17,-0.98,2.85,NA,NA,NA,-7.75,-7.24,-7.41,-8.29,-8.51,-7.51,-6.95,-5.64,-5.6,-6.87,-4.96,-4.84,-5.24,-7.67,-7.24,-5.1,-4.97,NA,NA
"6",NA,NA,5.19,5.28,4.94,5.38,5.33,5.17,5.36,5.39,5.08,4.51,4.53,4.73,4.85,4.76,4.89,5.39,5.53,NA,NA,NA,36.83,32.47,35.83,32.05,34.62,36.24,33.49,32.73,33.7,35.98,34.92,31.82,35.67,33.57,33.52,33.4,33.98,30.94,NA,NA,NA,-3.56,-6.96,-8.32,-7.6,-3.12,-3.11,-3.58,-3.19,-6.07,-7.34,-3.11,-6.75,-4.6,-1.44,-2.02,-2.47,-5.87,NA,NA,NA,-2.29,4.15,-0.8,-4.36,3.96,-1.65,-1.29,1.7,-0.56,-2.09,-3.92,-2.64,-1.96,-1.11,-2.21,-1.85,2.58,-2.45,NA,NA,NA,-5.16,-5.24,-7.67,-7.24,-5.23,-5.05,-5.02,-4.9,-5.36,-7.68,-5.82,-7.61,-5.23,-5.29,-5.39,-5.02,-6.56,NA,NA
"7",NA,NA,5.22,4.99,5.49,5.47,4.85,4.21,4.98,5.42,5.56,4.53,5,5.88,5.74,5.41,5.29,4.94,4.72,NA,NA,NA,31.42,36.47,34.2,35.14,33.95,34.5,35.17,33.38,34.58,33.17,37.47,31.3,34.77,33.86,34.72,31.24,33.85,36.64,NA,NA,NA,-3.97,-8.49,-7.25,-9.43,-8.78,-10.39,-11.71,-9.8,-3.85,-2.76,-1.22,-6.96,-8.6,-6.49,-6.78,-1.28,-2.2,NA,NA,NA,-1.18,-1.7,-2.4,4.45,-2.69,5.64,-3.13,-2.46,5.51,-1.83,-3.12,-2.52,3.85,-2.59,4.32,-2.37,-1.75,-2.34,NA,NA,NA,-5.38,-7.28,-5.39,-6.83,-5.15,-5.89,-7.6,-7,-5.24,-6.02,-5.49,-6.83,-6.73,-5.31,-6.94,-5.63,-5.29,NA,NA
"8",NA,NA,5.37,5.09,5.29,5.08,4.96,5.55,5.88,5.22,5.18,5.18,4.63,4.94,5.19,5.2,5.94,5.88,5.71,NA,NA,NA,32.46,33.52,36.28,32.31,34.29,34.48,34.39,31.31,36.74,32.08,36.95,32.19,34.81,35.58,33.57,34.85,35.53,32.79,NA,NA,NA,-3.73,-3.17,-3.13,-4.55,-5.99,-8.07,-6.96,-1.63,-3.87,-3.87,-1.91,-8.63,-10.72,-8.23,-8.3,-4.13,-3.94,NA,NA,NA,2.78,-1.32,-1.74,2.29,-0.72,-2.49,4.35,-2.24,-1.81,2.89,-2.32,-2.38,-3.7,5.86,-2.12,3.29,-0.66,3.54,NA,NA,NA,-5.1,-5.17,-5.09,-5.23,-5.28,-7.09,-6.83,-5.26,-5.21,-5.21,-5.65,-7.56,-7.49,-5.43,-6.5,-4.96,-4.75,NA,NA
"9",NA,NA,4.5,5.33,5.76,5.2,5.33,4.86,5.53,5.84,5.23,5.29,4.93,5.04,5.02,5.19,5.28,4.94,5.38,NA,NA,NA,35.47,36.67,31.28,34.28,34.8,31.74,35.28,31.65,35.02,35.14,31.58,35.75,31.55,36.75,32.47,35.83,32.05,34.59,NA,NA,NA,-10.3,-3.73,-6.38,-8.16,-3.97,-8.26,-8.2,-7,-6.05,-6.62,-2.54,-6.5,-1.32,-3.56,-6.96,-8.32,-7.6,NA,NA,NA,-4.1,-1.07,-1.92,4.38,-3.12,-2.23,4.6,-3.45,5.32,-1.41,-1.98,-1.65,-2.19,-2.13,4.15,-0.8,-4.36,3.67,NA,NA,NA,-7.97,-5.52,-6.72,-7.43,-5.28,-7.21,-7.21,-6.76,-5.38,-7.09,-5.81,-7.25,-5.41,-5.16,-5.24,-7.67,-7.24,NA,NA
"10",NA,NA,5.62,4.24,4.25,4.85,4.8,4.02,4.36,4.98,5.53,5.19,5.13,5.31,5.41,5.74,5.88,5.36,5.16,NA,NA,NA,34.24,31.89,35.75,35.47,36.48,32.74,36.39,35.89,35.58,32.58,36.75,31.27,34.92,33.86,34.77,31.32,36.72,33.86,NA,NA,NA,-8.16,-6.07,-10.45,-10.59,-3.46,-10.71,-11.93,-10.58,-6.08,-3.56,-1.72,-7.34,-6.49,-8.6,-6.96,-1.6,-3.6,NA,NA,NA,4.89,-2.76,-4.39,-3.41,-0.59,-2.5,-4.86,-2.8,-0.3,3.97,-1.99,-2.02,4.52,-2.59,3.85,-2.18,-2.11,3.76,NA,NA,NA,-6.99,-6.41,-8.35,-7.86,-6.03,-8.79,-8.88,-8.32,-5.38,-5.16,-5.29,-6.99,-5.31,-6.73,-6.83,-5.25,-5.7,NA,NA
